,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
5778,2075,2006,Andy Phillips,NYY,29,110,246,263,59,38,11,3,7,30,29,15,0,56,0,2,0,9,3,2,0.24,85,68,39,2,938,326,612,2,0,0,0.057,0.213,0.27,0.281,0.394,0.676,0.154,0.281,0.0125,0.203,0.44299999999999995,0.354,0.028999999999999998,0.10300000000000001,0.024,0.0,0.291,-9.1,24,-10.0,-1.6,8.3,-5.0,-9.3,-0.9,($4.3),5.3,71,-1.24,-4.95,3.71,-11.37,-1.1,0.89,1.54,8,-1.26,-0.13,0.585,90.5,0.196,82.8,0.008,88.4,0.10400000000000001,76.0,0.10099999999999999,80.2,0.001,80.0,0.005,68.0,0.012,,-5.3,-1.2,-1.2,0.3,-4.1,-0.2,0.7,-0.98,-0.67,-16.48,0.31,-4.38,-15.85,13.12,0.249,0.754,0.52,0.5,0.85,0.773,0.537,0.6579999999999999,0.11800000000000001,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.4,-0.2,29 - 29,-11.9,0.9,-1.4,0.43799999999999994,0.32299999999999995,0.24,0.08900000000000001,0.63,0.281,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,69,132,83,90,95,92,1.03,102,96,96,108,96,92,82,102,101,,,,,,,,0,0.132,0.251,,,
5729,477,2002,Wendell Magee,DET,29,97,347,364,94,68,19,1,6,34,35,10,0,64,1,5,1,9,2,4,0.271,136,88,59,10,1327,421,906,10,6,1,0.027000000000000003,0.17600000000000002,0.16,0.289,0.383,0.673,0.112,0.312,0.0155,0.20800000000000002,0.48100000000000004,0.311,0.114,0.068,0.07400000000000001,0.16699999999999998,0.292,-10.2,34,-9.8,-11.3,11.1,0.4,-9.2,-0.9,($3.6),2.7,78,-0.25,-6.65,6.41,-14.27,-1.4,1.0,2.04,5,-1.39,1.15,0.602,89.8,0.15,82.2,,,0.139,74.7,0.08900000000000001,80.3,0.01,83.7,0.01,67.4,0.053,,-5.2,-4.2,,-0.9,-3.3,-0.1,-0.4,-0.68,-2.26,,-0.5,-2.92,-1.01,-3.6,0.257,0.7170000000000001,0.519,0.5479999999999999,0.86,0.7929999999999999,0.57,0.643,0.107,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-1.3,1.3,29 - 29,-10.7,1.3,-0.9,0.419,0.325,0.256,0.10400000000000001,0.696,0.201,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,33,108,87,90,70,107,0.98,113,86,64,96,114,92,71,111,88,,,,,,,,0,0.154,0.261,,,
5373,1617,2011,Lyle Overbay,- - -,34,121,394,440,92,61,21,1,9,43,47,42,2,88,2,1,1,13,2,1,0.234,141,108,57,7,1671,656,1015,6,2,0,0.095,0.2,0.48,0.31,0.36,0.67,0.127,0.279,0.0131,0.18600000000000003,0.461,0.353,0.065,0.083,0.043,0.0,0.299,-5.9,44,-6.3,-6.1,12.8,-7.9,-8.2,-0.9,($6.6),2.8,88,1.05,-7.62,8.67,-5.47,-0.61,1.02,1.01,14,-0.76,1.79,0.584,91.2,0.14800000000000002,82.1,0.044000000000000004,87.6,0.07400000000000001,76.4,0.105,83.1,0.025,83.3,0.019,73.4,0.004,,-1.8,-2.0,-1.9,2.4,-3.0,-1.4,0.1,-0.18,-0.8,-2.58,1.93,-1.72,-3.28,0.36,0.285,0.696,0.45799999999999996,0.6509999999999999,0.877,0.7959999999999999,0.42100000000000004,0.605,0.09300000000000001,-1.3,0.33799999999999997,0.109,0.053,0.026000000000000002,0.002,0.13,0.153,0.067,0.009000000000000001,0.001,0.094,,0.018000000000000002,,91.7,90.4,88.3,83.7,83.5,89.9,82.4,76.0,77.3,63.2,82.7,,73.4,-1.9,-0.8,0.4,-4.7,-7.8,-3.9,1.1,3.3,4.0,5.7,-5.8,,1.7,8.6,6.3,6.2,2.9,7.5,4.7,1.1,-5.6,-5.6,-3.5,3.7,,-0.7,-1.6,-1.3,-2.2,-1.8,-0.3,0.6,-1.9,2.6,-0.7,-0.1,-1.8,,0.1,-0.28,-0.73,-2.49,-4.19,-9.41,0.29,-0.74,2.35,-4.67,-5.39,-1.14,,0.49,0.255,0.677,0.45899999999999996,0.591,0.878,0.7959999999999999,0.48200000000000004,21.7,-14.0,-0.4,0.1,34 - 34,-7.6,0.6,-1.0,0.38299999999999995,0.35700000000000004,0.26,0.179,0.526,0.295,0.316,0.08900000000000001,0.001,0.084,0.358,0.062,0.035,0.019,,0.225,0.125,,83.5,74.2,77.6,92.8,86.9,84.7,74.1,,90.9,83.1,,-6.0,10.3,3.0,-1.7,0.5,-4.9,1.0,,-3.1,0.2,,2.9,-10.0,-6.8,7.9,4.0,1.5,-1.2,,4.2,0.2,,0.6,0.0,0.9,-1.4,-0.2,0.5,0.2,,-1.0,1.7,,0.39,-0.96,0.67,-0.23,-0.18,0.78,0.59,,-0.26,0.84,,0.256,0.6759999999999999,0.45899999999999996,0.6,0.875,0.7959999999999999,0.483,21.7,,90,113,109,95,89,88,93,0.94,104,98,88,97,100,105,74,102,120,,,0.0,,,0.0,,0,0.151,0.244,,,
5752,1191,2011,Chris Johnson,HOU,26,107,378,405,95,64,21,3,7,32,42,16,3,97,7,4,0,2,2,2,0.251,132,87,66,3,1496,458,1038,8,0,0,0.04,0.24,0.16,0.291,0.378,0.67,0.127,0.317,0.0152,0.23199999999999998,0.46299999999999997,0.305,0.034,0.08,0.061,0.0,0.292,-7.8,38,-8.7,-13.9,11.8,1.4,-8.6,-0.9,($6.9),3.5,81,-0.21,-7.03,6.82,-3.02,-0.31,1.04,0.89,7,-0.62,0.41,0.515,91.2,0.17,83.5,0.07,87.2,0.111,75.4,0.106,81.4,0.01,85.0,0.018000000000000002,72.7,0.008,,-0.6,-3.4,1.1,-4.9,-1.0,1.9,1.0,-0.08,-1.35,1.02,-3.01,-0.67,12.44,3.78,0.402,0.708,0.546,0.621,0.884,0.7809999999999999,0.469,0.642,0.11800000000000001,0.3,0.303,0.08800000000000001,0.062,0.006999999999999999,,0.11599999999999999,0.18899999999999997,0.098,0.01,,0.107,,0.02,,91.3,90.9,88.9,85.4,,90.3,83.6,74.8,80.0,,81.4,,72.8,-1.0,-0.1,1.2,-6.9,,-5.1,3.0,4.9,6.4,,5.6,,2.5,9.1,6.4,7.7,4.0,,5.1,1.0,-6.0,-4.2,,5.6,,1.6,0.8,-0.8,-1.7,0.6,,-0.2,-2.6,-4.0,-0.8,,-1.3,,1.0,0.17,-0.61,-1.89,5.12,,-0.13,-0.94,-2.73,-5.07,,-0.83,,3.59,0.379,0.6859999999999999,0.546,0.589,0.873,0.782,0.541,21.1,-12.5,-0.7,-0.4,26 - 26,-8.4,0.5,1.4,0.389,0.34700000000000003,0.263,0.228,0.48100000000000004,0.29100000000000004,0.29600000000000004,0.1,0.001,0.11699999999999999,0.295,0.083,0.011000000000000001,0.02,,0.21100000000000002,0.162,,82.6,76.2,76.7,93.0,88.6,85.7,74.0,,91.2,84.6,,4.1,7.2,3.9,-1.3,0.9,-6.0,0.1,,-4.4,2.4,,4.2,-8.8,-7.3,8.2,4.6,2.5,-0.2,,4.1,-0.1,,-1.1,0.0,-0.4,-2.4,-0.8,0.2,-0.5,,-2.1,-2.2,,-0.75,2.63,-0.24,-0.54,-0.69,1.12,-1.63,,-0.67,-0.93,,0.373,0.6859999999999999,0.546,0.5579999999999999,0.882,0.782,0.55,21.1,,97,47,131,89,94,88,106,1.16,105,85,85,99,97,107,95,94,118,,,0.0,,,0.0,,0,0.152,0.271,,,
5983,1002,2002,Aramis Ramirez,PIT,24,142,522,570,122,78,26,0,18,51,71,29,3,95,8,11,0,17,2,0,0.234,162,189,87,27,2085,726,1359,8,0,0,0.051,0.16699999999999998,0.31,0.279,0.387,0.666,0.153,0.248,0.0086,0.19899999999999998,0.37,0.43200000000000005,0.14300000000000002,0.095,0.049,0.0,0.287,-18.3,50,-21.2,-5.7,17.4,1.5,-8.7,-0.9,($3.4),2.2,70,-0.86,-11.41,10.56,-23.66,-2.39,1.11,1.36,9,-0.86,0.09,0.655,89.5,0.14400000000000002,81.7,,,0.10099999999999999,77.0,0.079,79.2,0.019,82.3,0.002,71.0,0.062,,-11.2,-0.8,,-3.9,-5.9,-2.2,0.8,-0.88,-0.27,,-1.98,-3.83,-5.85,25.35,0.226,0.7979999999999999,0.547,0.442,0.815,0.747,0.562,0.598,0.138,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.4,-1.8,24 - 24,-23.0,1.2,-0.4,0.418,0.308,0.27399999999999997,0.135,0.625,0.24,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55,102,82,91,98,84,0.93,85,124,87,98,105,98,91,100,107,,,,,,,,0,0.114,0.251,,,
5233,3704,2013,Skip Schumaker,LAD,33,125,319,356,84,66,16,0,2,31,30,28,0,54,5,0,3,11,2,2,0.263,144,49,72,1,1375,488,887,8,3,1,0.079,0.152,0.52,0.332,0.332,0.665,0.069,0.312,0.0294,0.272,0.5429999999999999,0.185,0.02,0.040999999999999995,0.055999999999999994,0.33299999999999996,0.301,-3.5,36,-2.8,-11.8,10.2,-0.6,-7.9,-0.9,($6.3),2.1,93,-1.07,-7.45,6.38,-5.17,-0.72,1.16,1.5,21,-0.27,-0.65,0.624,91.7,0.11599999999999999,82.9,0.037000000000000005,87.2,0.087,77.2,0.113,83.3,0.022000000000000002,82.1,,,,,-1.9,-0.7,-0.1,-1.1,-1.4,0.2,,-0.22,-0.44,-0.19,-0.88,-0.89,0.65,,0.28800000000000003,0.644,0.442,0.747,0.903,0.845,0.433,0.607,0.068,-3.3,0.336,0.14300000000000002,0.043,0.021,,0.135,0.11900000000000001,0.067,0.017,,0.11699999999999999,,,,92.3,92.2,87.5,84.2,,89.5,83.2,75.9,80.4,,82.7,,,-2.5,-6.4,-0.2,-4.0,,-5.7,1.2,3.4,3.9,,-6.1,,,8.4,6.3,4.6,1.6,,4.1,1.2,-5.2,-6.1,,3.6,,,-3.4,1.1,-1.1,1.9,,-1.8,0.9,-0.9,0.0,,-3.2,,,-0.74,0.53,-1.94,6.39,,-0.99,0.53,-0.96,0.16,,-1.96,,,0.24600000000000002,0.639,0.44299999999999995,0.6859999999999999,0.904,0.8440000000000001,0.5,20.8,-12.4,-0.7,-1.6,33 - 33,-6.2,0.5,-1.0,0.28,0.366,0.354,0.168,0.616,0.21600000000000003,0.23600000000000002,0.09300000000000001,,0.087,0.336,0.055999999999999994,0.04,,,0.275,0.111,0.002,83.6,,77.6,93.2,87.9,83.7,,,91.6,83.7,0.0,-6.7,,4.1,-2.6,0.4,-3.8,,,-5.3,1.1,0.0,2.9,,-6.7,7.7,5.0,0.0,,,4.2,-0.3,0.0,0.2,,0.0,-2.6,-0.6,0.4,,,-1.0,-0.2,0.0,0.17,,0.03,-0.57,-0.75,0.75,,,-0.26,-0.15,1.21,0.254,0.639,0.44299999999999995,0.684,0.909,0.843,0.491,20.8,,102,98,80,103,83,48,104,1.28,121,55,40,73,101,140,104,115,71,,,0.0,,,0.0,,0,0.198,0.266,,,
5897,10324,2022,Marcell Ozuna,ATL,31,116,440,476,96,60,15,0,21,52,50,30,0,114,2,4,0,11,2,1,0.218,126,144,60,18,1892,666,1226,4,0,0,0.063,0.239,0.26,0.269,0.395,0.664,0.177,0.243,0.0088,0.182,0.382,0.436,0.125,0.146,0.032,0.0,0.289,-8.2,47,-10.5,-3.1,14.2,-9.2,-8.6,-0.9,($7.2),2.4,81,-2.02,-9.04,7.01,-25.42,-2.58,0.92,,0,-1.6,-0.61,0.461,93.9,0.293,84.8,0.057,89.4,0.07400000000000001,79.8,0.10300000000000001,85.4,0.011000000000000001,88.8,0.002,56.0,,,-4.4,-0.8,2.5,-2.8,-4.9,-0.5,-0.2,-0.5,-0.15,2.37,-2.03,-2.49,-2.34,-8.29,0.359,0.7020000000000001,0.493,0.58,0.855,0.733,0.391,0.626,0.132,-2.0,0.28600000000000003,,0.071,0.011000000000000001,,0.171,0.27399999999999997,0.067,0.016,0.001,0.10300000000000001,,,,93.8,,89.6,88.7,,93.7,84.8,79.4,80.4,64.8,85.3,,,-1.5,,0.7,-6.0,,-4.0,1.7,1.0,2.8,-8.1,1.4,,,9.0,,4.7,2.7,,5.5,1.2,-4.5,-5.6,-0.5,3.5,,,1.1,,1.3,0.0,,-7.1,1.5,-3.4,0.0,0.5,-5.5,,,0.21,,0.93,0.19,,-2.2,0.3,-2.67,-0.16,49.45,-2.82,,,0.33399999999999996,0.672,0.493,0.539,0.843,0.7340000000000001,0.47100000000000003,23.2,-12.3,-0.4,-0.8,31 - 31,-12.5,1.9,-0.8,0.439,0.348,0.212,0.17300000000000001,0.494,0.33299999999999996,0.34700000000000003,0.10400000000000001,,0.07200000000000001,0.293,0.059000000000000004,0.011000000000000001,,,0.165,0.295,,85.2,,79.4,93.8,89.6,87.5,,,93.6,84.7,,1.2,,1.2,-1.4,0.8,-5.0,,,-3.8,2.2,,2.5,,-6.2,8.2,4.3,1.6,,,4.4,0.2,,-4.4,,-3.6,1.8,1.8,-0.5,,,-7.2,0.5,,-2.27,,-2.61,0.33,1.62,-2.31,,,-2.31,0.09,,0.33299999999999996,0.6679999999999999,0.493,0.534,0.843,0.7340000000000001,0.479,23.2,,89,75,107,85,99,113,83,0.9,89,119,122,108,100,87,102,94,109,89.4,16.3,43.0,0.13,113.9,143.0,0.433,330,0.155,0.28600000000000003,,,
5601,1235,2010,Randy Winn,- - -,36,116,205,233,49,35,8,2,4,23,25,21,1,37,1,4,2,5,6,0,0.239,83,54,35,3,904,342,562,3,2,0,0.09,0.159,0.57,0.307,0.356,0.663,0.117,0.268,0.0154,0.203,0.483,0.314,0.055999999999999994,0.07400000000000001,0.036000000000000004,0.0,0.295,-4.9,22,-5.6,-7.0,6.9,-1.8,-8.4,-0.9,($5.2),6.0,80,-0.28,-4.2,3.92,-5.99,-0.64,0.99,0.89,51,-0.47,0.18,0.644,91.4,0.08199999999999999,83.6,0.027000000000000003,88.0,0.08800000000000001,77.3,0.11699999999999999,82.8,0.031,83.7,0.011000000000000001,71.9,0.01,,2.2,-3.8,1.1,-1.4,-1.1,-0.3,-0.4,0.38,-5.14,4.39,-1.74,-1.05,-1.24,-4.34,0.239,0.732,0.46299999999999997,0.6920000000000001,0.862,0.8140000000000001,0.45399999999999996,0.588,0.085,-1.4,0.326,0.171,0.035,0.027999999999999997,,0.141,0.076,0.076,0.009000000000000001,0.002,0.125,,0.011000000000000001,,92.0,90.9,88.7,84.1,,90.4,83.1,77.4,78.4,57.5,82.8,,71.8,-3.4,-6.5,0.2,-6.7,,-3.9,1.4,3.0,2.9,3.8,-5.2,,-0.1,9.3,7.0,6.7,2.8,,5.8,0.8,-5.0,-3.9,-8.9,4.3,,0.4,-0.3,1.0,1.2,-0.3,,0.4,-2.4,-2.0,-0.1,0.0,-1.7,,-0.4,-0.1,0.63,3.89,-1.26,,0.29,-3.46,-2.95,-1.7,-0.17,-1.52,,-4.34,0.217,0.708,0.46399999999999997,0.701,0.852,0.8170000000000001,0.502,22.0,-8.8,1.0,-2.2,36 - 36,-7.0,0.5,-0.2,0.397,0.33899999999999997,0.264,0.184,0.563,0.253,0.266,0.107,,0.092,0.376,0.039,0.039,0.011000000000000001,,0.26,0.066,,83.4,,77.8,92.8,87.8,84.3,73.0,,90.9,84.1,,-4.1,,5.0,-2.5,1.6,-6.2,1.0,,-4.5,2.2,,3.0,,-7.1,8.1,3.9,1.2,-0.2,,4.6,-0.3,,0.9,,1.0,-1.4,-0.1,0.0,0.0,,-0.9,0.7,,0.92,,1.22,-0.42,-0.33,0.12,0.47,,-0.38,1.17,,0.21899999999999997,0.7090000000000001,0.46399999999999997,0.684,0.858,0.8170000000000001,0.499,22.0,,91,103,88,93,87,78,89,1.11,110,83,77,101,95,106,103,110,82,,,0.0,,,0.0,,0,0.158,0.243,,,
6003,843,2012,Juan Rivera,LAD,33,109,312,339,76,53,14,0,9,30,47,18,1,35,3,6,0,15,1,3,0.244,139,96,48,16,1241,432,809,8,0,0,0.053,0.10300000000000001,0.51,0.286,0.375,0.661,0.131,0.245,0.014499999999999999,0.17,0.491,0.33899999999999997,0.16699999999999998,0.094,0.057999999999999996,0.0,0.287,-7.7,31,-7.9,-2.1,10.0,-4.5,-8.9,-0.9,($6.1),1.8,81,0.31,-6.77,7.08,-1.68,-0.13,1.11,1.96,26,-0.44,0.72,0.524,91.1,0.174,83.1,0.079,87.2,0.1,76.3,0.107,81.2,0.015,85.4,,,0.002,,-5.5,-3.9,5.1,-2.8,-1.8,-0.1,,-0.85,-1.79,5.18,-2.25,-1.35,-0.59,,0.342,0.645,0.46799999999999997,0.757,0.9159999999999999,0.848,0.41600000000000004,0.578,0.071,-4.7,0.341,0.102,0.083,0.015,,0.075,0.17600000000000002,0.083,0.015,,0.111,,,,91.3,90.2,86.3,85.6,,90.8,83.6,75.6,79.4,,81.5,,,-1.1,2.7,-0.4,-5.8,,-4.2,1.4,0.7,2.8,,4.1,,,9.7,8.2,5.6,4.3,,4.6,2.3,-5.4,-5.5,,5.7,,,-6.8,3.0,3.7,-0.6,,-3.3,-3.8,-2.5,0.1,,-1.6,,,-1.61,2.41,3.63,-3.24,,-3.58,-1.76,-2.46,0.58,,-1.16,,,0.309,0.622,0.46799999999999997,0.691,0.9229999999999999,0.848,0.508,23.7,-6.6,-1.3,-1.3,33 - 33,-12.6,0.3,-2.1,0.442,0.336,0.223,0.177,0.551,0.272,0.183,0.10300000000000001,,0.1,0.335,0.096,0.017,,0.001,0.17800000000000002,0.166,,81.9,,77.0,92.3,87.9,85.9,,85.1,91.0,83.8,,4.4,,1.4,-0.9,0.6,-4.0,,-3.8,0.3,1.7,,3.9,,-7.4,8.2,4.5,1.6,,4.1,5.2,0.5,,0.4,,0.3,-2.1,0.0,-0.1,,-0.1,-1.1,-0.1,,0.33,,0.22,-0.5,-0.02,-0.51,,-6.92,-0.49,-0.04,,0.305,0.621,0.46799999999999997,0.672,0.929,0.848,0.516,23.7,,93,64,54,88,91,86,81,0.81,109,100,86,113,94,88,115,99,94,,,0.0,,,0.0,,0,0.185,0.255,,,
6125,13862,2018,Devon Travis,TOR,27,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,146,85,62,12,1394,477,917,8,0,0,0.042,0.16899999999999998,0.25,0.275,0.381,0.656,0.148,0.255,0.0172,0.212,0.498,0.29,0.141,0.129,0.055,0.0,0.283,-9.6,35,-11.0,-11.6,11.3,1.4,-8.4,-0.9,($7.0),4.6,76,-1.32,-7.23,5.91,-9.93,-0.94,0.99,2.59,5,-0.87,-0.46,0.5770000000000001,93.3,0.21100000000000002,84.3,0.038,88.7,0.09300000000000001,80.1,0.07,84.1,0.009000000000000001,85.4,0.003,78.0,0.003,,-5.2,-6.7,1.1,0.3,2.5,-0.8,-0.4,-0.65,-2.29,2.01,0.21,2.57,-6.09,-10.82,0.316,0.693,0.485,0.6679999999999999,0.9,0.8170000000000001,0.447,0.627,0.08900000000000001,-0.1,0.374,0.127,0.038,0.012,,0.071,0.20800000000000002,0.066,0.035,,0.066,,0.003,,93.7,92.6,88.4,85.1,,92.3,84.6,78.8,82.5,,84.1,,78.2,-2.0,-3.4,0.3,-6.6,,-3.8,1.7,2.6,3.2,,1.2,,0.2,9.4,6.0,5.7,2.1,,4.8,1.0,-4.4,-5.4,,4.3,,-2.5,-1.7,-2.4,2.0,0.4,,-0.5,-7.6,-1.1,1.3,,1.2,,-0.5,-0.33,-1.35,3.85,2.27,,-0.51,-2.62,-1.24,2.65,,1.29,,-12.16,0.278,0.667,0.484,0.608,0.8959999999999999,0.818,0.53,21.1,-10.2,-0.4,0.4,27 - 27,-11.1,1.5,-0.1,0.36200000000000004,0.32799999999999996,0.311,0.20800000000000002,0.488,0.304,0.24100000000000002,0.066,,0.096,0.392,0.045,0.012,0.002,,0.175,0.205,,84.4,,80.5,93.9,88.2,85.3,78.2,,92.6,84.5,,0.9,,2.7,-1.8,0.7,-5.5,-0.2,,-3.1,2.5,,2.9,,-6.7,8.2,4.2,0.6,-1.5,,4.1,-0.3,,0.9,,0.6,-0.1,1.4,0.3,-0.4,,-4.2,-7.4,,0.94,,0.42,-0.01,2.22,1.95,-14.91,,-1.71,-2.56,,0.27699999999999997,0.667,0.484,0.6,0.898,0.818,0.532,21.1,,93,51,78,86,91,89,87,1.0,118,80,102,88,96,125,118,104,86,88.3,7.8,15.0,0.051,111.5,108.0,0.369,293,0.17300000000000001,0.262,,,
6241,8585,2012,Yuniesky Betancourt,KCR,30,57,215,228,49,27,14,1,7,21,36,9,0,25,0,3,1,10,0,1,0.228,74,85,34,15,808,275,533,5,1,0,0.039,0.11,0.36,0.256,0.4,0.656,0.172,0.226,0.0087,0.17600000000000002,0.38299999999999995,0.44,0.17600000000000002,0.08199999999999999,0.068,0.0,0.28,-6.3,20,-7.2,-6.7,6.7,0.7,-8.4,-0.9,($5.7),2.4,73,-0.94,-5.11,4.18,-4.45,-0.47,1.1,1.15,5,-1.01,0.16,0.555,91.6,0.16,84.0,0.062,86.8,0.102,76.7,0.114,83.1,0.006999999999999999,84.8,,,0.002,,-15.2,2.2,0.6,0.1,3.5,0.1,,-3.4,1.68,1.13,0.12,3.75,2.37,,0.344,0.67,0.499,0.7809999999999999,0.898,0.856,0.474,0.575,0.07200000000000001,-3.0,0.32899999999999996,0.15,0.055,0.009000000000000001,,0.083,0.155,0.08800000000000001,0.017,0.001,0.113,,,,91.8,90.7,86.8,83.7,,90.8,84.0,76.6,79.3,58.6,83.3,,,-1.1,0.3,1.4,2.3,,-4.8,1.9,1.2,-0.3,-4.1,2.4,,,9.0,6.7,6.0,1.2,,4.5,0.3,-5.2,-5.2,-6.7,4.1,,,-7.4,-3.5,1.0,-0.5,,-2.3,3.6,-0.3,-0.2,-0.2,1.1,,,-2.8,-2.9,2.21,-6.95,,-3.49,2.87,-0.48,-1.52,-17.42,1.26,,,0.298,0.65,0.499,0.728,0.893,0.851,0.5710000000000001,21.6,-6.0,-0.6,-1.1,30 - 30,-10.2,1.0,-1.3,0.5770000000000001,0.253,0.17,0.155,0.5820000000000001,0.263,0.18,0.096,0.001,0.113,0.345,0.073,0.012,,,0.20800000000000002,0.15,,83.4,59.0,77.9,92.6,87.0,84.7,,,91.1,84.6,,3.4,-3.6,1.5,-0.4,1.1,-0.1,,,-1.6,2.5,,3.0,-7.3,-6.4,8.1,4.9,-0.2,,,4.9,-0.2,,0.2,0.0,0.0,-1.3,-0.3,0.4,,,-0.3,-0.2,,0.26,0.0,0.01,-0.48,-0.52,4.24,,,-0.19,-0.19,,0.3,0.6509999999999999,0.499,0.7240000000000001,0.8959999999999999,0.851,0.5660000000000001,21.6,,89,49,57,80,97,110,77,0.85,86,127,69,143,72,69,101,104,92,,,0.0,,,0.0,,0,0.16,0.231,,,
